SBSI,20130521,22.16,22.5,22.12,22.49,73300
SBUX,20130521,64.04,64.46,63.88,64.25,3294400
SCBT,20130521,50.42,50.53,50.2,50.49,20500
SCHL,20130521,30.16,30.43,30.01,30.2,136600
SCHN,20130521,26.56,27.42,26.3,26.89,272000
SCLN,20130521,4.84,4.89,4.73,4.87,91400
SCMP,20130521,9.62,9.66,8.92,8.95,243300
SCOK,20130521,1.25,1.78,1.24,1.58,1346600
SCON,20130521,4.39,4.39,4.1,4.24,36000
SCOR,20130521,20.23,20.42,20.07,20.22,127900
SCSC,20130521,31.65,31.7,31.3,31.56,73300
SCSS,20130521,22.03,22.27,21.54,22.01,850500
SCTY,20130521,50.5,51.95,44.15,44.52,5094100
SCVL,20130521,21.74,21.87,21.49,21.69,39800
SDBT,20130521,4.96,4.99,4.95,4.96,5590200
SDIX,20130521,1.04,1.06,1,1.01,31700
SEAC,20130521,11.37,11.42,11.19,11.26,129600
SEED,20130521,1.62,1.7,1.62,1.65,72700
SEIC,20130521,30.38,30.66,30.24,30.52,604400
SENEA,20130521,35.67,35.77,34.81,35.5,12400
SENEB,20130521,34.91,34.91,34.91,34.91,100
SEV,20130521,4.35,4.9,4.35,4.54,21400
SFBC,20130521,12.8,12.97,12.8,12.97,1200
SFLY,20130521,48.68,49.46,48.53,49.15,453900
SFNC,20130521,25.96,26.06,25.85,25.91,15300
SGC,20130521,11.92,11.92,11.62,11.63,5100
SGEN,20130521,35.78,36.2,35.5,35.73,450200
SGI,20130521,14.55,15.03,14.45,14.85,364200
SGMA,20130521,4.13,4.14,4.13,4.14,400
SGMO,20130521,7.85,7.93,7.62,7.84,682200
SGMS,20130521,9.4,9.5,9.28,9.34,252800
SGNT,20130521,16.68,17.39,16.68,17.31,62400
SGOC,20130521,1.03,1.08,1.03,1.05,45500
SGRP,20130521,1.91,1.92,1.88,1.89,9000
SGYP,20130521,5.18,5.39,4.91,4.96,1622600
SGYPW,20130521,1.93,2.35,1.93,2.3,2200
SHBI,20130521,7.69,7.75,7.6,7.75,1100
SHEN,20130521,17.6,17.81,17.13,17.81,27100
SHFL,20130521,16.97,17.03,16.85,16.96,216900
SHIP,20130521,1.75,2.06,1.72,1.91,27500
SHLD,20130521,57.95,60.3,57.95,59.79,911000
SHLM,20130521,29.55,29.74,29.37,29.53,82000
SHLO,20130521,9.43,9.94,9.43,9.79,3900
SHOO,20130521,48.74,48.89,48.25,48.5,254600
SHOR,20130521,4.31,4.35,4.29,4.3,86400
SHOS,20130521,45.08,46.59,44.78,46.11,92200
SHPG,20130521,95.42,97.24,95.42,96.94,946800
SIAL,20130521,84.5,84.66,83.83,84.27,678600
SIBC,20130521,14.75,14.75,14.75,14.75,300
SIEB,20130521,1.55,1.55,1.55,1.55,400
SIFI,20130521,10.85,10.98,10.85,10.86,16400
SIFY,20130521,2.02,2.07,1.96,1.96,200300
SIGA,20130521,3.66,3.68,3.41,3.51,153200
SIGI,20130521,24.08,24.11,23.76,23.96,107800
SIGM,20130521,4.65,4.73,4.64,4.65,121700
SILC,20130521,33.49,33.8,33.2,33.35,40600
SIMG,20130521,5.98,6.22,5.97,6.15,1839300
SIMO,20130521,11.19,11.4,11.17,11.24,265000
SINA,20130521,61.65,61.65,60.1,60.72,1511200
SINO,20130521,1.51,1.55,1.36,1.55,28200
SIRI,20130521,3.53,3.54,3.48,3.52,50411500
SIRO,20130521,69.5,70.07,69.35,69.61,608900
SIVB,20130521,75.22,75.86,74.6,75.43,76800
SIVBO,20130521,26.34,26.34,25.85,25.9,3100
SKBI,20130521,1.18,1.2,1.12,1.2,9600
SKUL,20130521,5.81,6.1,5.81,6,832000
SKYW,20130521,14.27,14.38,14.05,14.26,453700
SKYY,20130521,22.32,22.32,22.05,22.12,29100
SLAB,20130521,42.82,43.66,42.56,43.26,416100
SLGN,20130521,48.8,49.03,48.59,48.83,121100
SLM,20130521,22.87,23.01,22.79,22.9,2926500
SLMAP,20130521,50.25,50.45,50.2,50.32,3000
SLMBP,20130521,63.49,63.5,63.49,63.5,2000
SLP,20130521,4.3,4.33,4.3,4.3,10800
SLRC,20130521,24.25,24.35,24.11,24.32,220000
SLTM,20130521,2.11,2.16,2.08,2.15,217700
SLVO,20130521,18.93,19.06,18.86,19.02,3600
SLXP,20130521,58.91,59.57,58.88,59.33,429600
SMBC,20130521,26.23,26.23,26.23,26.23,100
SMCI,20130521,10.62,10.62,9.5,10.35,289500
SMED,20130521,2.97,3,2.96,2.97,35600
SMIT,20130521,2.87,2.99,2.87,2.99,1600
SMMF,20130521,8.3,8.3,8.06,8.06,1100
SMPL,20130521,14.75,14.75,14.55,14.55,14200
SMRT,20130521,11.65,11.7,11.55,11.59,112200
SMSI,20130521,1.29,1.33,1.29,1.31,127500
SMT,20130521,1.39,1.45,1.33,1.41,15100
SMTC,20130521,36.85,37.1,36.32,36.74,379000
SMTX,20130521,2.09,2.1,1.96,2.02,137800
SNAK,20130521,7.48,7.62,7.48,7.53,91200
SNBC,20130521,3.29,3.34,3.25,3.31,21500
SNCR,20130521,32,32.1,31.5,31.53,152500
SNDK,20130521,58.47,58.93,57.27,58.25,3227200
SNFCA,20130521,7.05,7.19,6.91,6.98,147100
SNHY,20130521,32.5,33.09,32.39,32.81,54000
SNMX,20130521,2.09,2.09,1.97,2.02,77700
SNPS,20130521,35.77,35.91,35.54,35.77,366100
SNSS,20130521,5.55,5.66,5.46,5.61,282300
SNTA,20130521,7.45,7.55,7.28,7.51,541300
SNTS,20130521,22.3,22.36,21.41,22.3,1852900
SOCB,20130521,5.69,5.69,5.55,5.6,4800
SOCL,20130521,15.14,15.23,15.14,15.14,2100
SODA,20130521,64.84,65.99,64.26,64.83,698400
SOFO,20130521,8,8.25,7.78,8.25,23400
SOHO,20130521,4.42,4.66,4.4,4.66,2600
SOHU,20130521,67.17,68.58,65.01,67.2,1101000
SOMH,20130521,12.04,12.14,12.04,12.13,1500
SONA,20130521,10,10.06,9.65,9.79,27700
SONC,20130521,13.1,13.22,13,13.21,366800
SONS,20130521,2.54,2.6,2.51,2.54,2468600
SORL,20130521,2.62,2.69,2.58,2.65,21300
SOXX,20130521,63.82,63.96,63.65,63.76,295400
SPAN,20130521,18.69,19.08,18.69,18.72,1100
SPAR,20130521,5.82,5.9,5.65,5.75,82000
SPBC,20130521,19.1,19.1,18.14,18.5,2600
SPCHA,20130521,1.78,2.12,1.78,2.05,26400
SPCHB,20130521,1.67,2.16,1.67,2.16,5400
SPEX,20130521,7.01,7.17,7.01,7.15,600
SPIL,20130521,6,6.06,5.7,5.97,1223700
SPIR,20130521,0.64,0.8,0.64,0.75,210900
SPLK,20130521,46.52,47.21,45.84,46.7,711700
SPLS,20130521,14.76,14.93,14.66,14.75,10692800
SPNC,20130521,19.87,20,19.5,19.61,193300
SPNS,20130521,5.31,5.36,5.24,5.34,58400
SPPI,20130521,8.07,8.16,8.03,8.13,664100
SPPR,20130521,1.05,1.05,1.02,1.05,21800
SPPRO,20130521,25.64,26.09,25.5,26.07,2200
SPPRP,20130521,10.19,10.19,10.19,10.19,2000
SPRD,20130521,18.8,19,17.58,17.82,2734300
SPRO,20130521,1.62,1.62,1.62,1.62,200
SPRT,20130521,4.8,4.98,4.71,4.8,987800
SPSC,20130521,51.48,51.85,51.1,51.14,108600
SPTN,20130521,17.62,17.89,17.36,17.68,80700
SPU,20130521,2.11,2.24,2.11,2.18,61500
SPWR,20130521,23,23.76,20.9,21,12220400
SQI,20130521,23.71,23.9,22.66,22.96,202400
SQNM,20130521,4.12,4.13,4.03,4.06,1016700
SQQQ,20130521,26.11,26.38,25.71,25.97,1678200
SRCE,20130521,24.59,24.61,24.34,24.61,16100
SRCL,20130521,111.35,112.31,111.17,111.89,320200
SRDX,20130521,25.95,26.04,25.93,25.96,77500
SREV,20130521,6.77,6.97,6.69,6.87,389600
SRPT,20130521,37.01,37.41,35.27,36.65,1035200
SSBI,20130521,9.01,9.18,9,9.18,14500
SSFN,20130521,5.05,5.06,5,5,2200
SSH,20130521,5.75,6.06,5.73,6.02,265300
SSNC,20130521,32.09,32.25,31.8,31.92,248400
SSRI,20130521,6.75,6.85,6.5,6.73,1458400
SSRX,20130521,16.55,16.59,16.54,16.56,241300
SSYS,20130521,92.42,92.9,88.68,90.39,609900
STAA,20130521,8.81,8.95,8.69,8.78,133400
STAN,20130521,22.76,22.91,22.74,22.86,13200
STB,20130521,6.49,6.55,6.39,6.44,260000
STBA,20130521,19.28,19.36,19.12,19.32,51400
STBZ,20130521,15.71,15.83,15.5,15.78,32000
STEC,20130521,3.46,3.5,3.4,3.48,340400
STEI,20130521,9.25,9.3,9.15,9.18,166200
STEL,20130521,15.68,15.88,15.55,15.72,29800
STEM,20130521,1.92,1.93,1.86,1.86,387300
STFC,20130521,18.84,18.84,18.3,18.55,17800
STKL,20130521,7.22,7.41,7.01,7.34,187200
STLD,20130521,15.8,16.23,15.72,16.04,4079500
STLY,20130521,3.85,3.93,3.77,3.9,55100
STML,20130521,14.62,14.88,14.5,14.5,101000
STMP,20130521,37.79,38.33,37.71,37.77,74200
STNR,20130521,52.13,52.85,51.33,52.18,13700
STRA,20130521,56.5,58.55,56.15,57.49,272000
STRL,20130521,10.45,10.56,10.45,10.47,51300
STRM,20130521,6.32,6.77,6.23,6.68,37600
STRS,20130521,15.47,15.72,15.16,15.39,600
STRT,20130521,37.6,37.99,36.93,37.57,3700
STRZA,20130521,22.85,23.03,22.69,22.96,949900
STRZB,20130521,22.67,22.88,22.57,22.88,3300
STSA,20130521,22.7,22.95,22.48,22.93,140000
STSI,20130521,1.43,1.44,1.35,1.4,1166400
STX,20130521,41.04,41.52,40.78,41.52,3119000
STXS,20130521,1.73,1.76,1.73,1.74,19100
SUBK,20130521,15.83,15.93,15.73,15.92,3900
SUMR,20130521,3.38,3.73,3.21,3.52,433400
SUNS,20130521,19.31,19.31,18.95,19.14,89900
SUPN,20130521,6.22,6.45,6.16,6.3,728300
SUPX,20130521,21.67,22.29,21.54,21.81,54500
SURG,20130521,3.09,3.2,3.09,3.15,63200
SUSQ,20130521,12.36,12.36,12.2,12.3,671000
SUTR,20130521,1.97,1.97,1.87,1.92,157100
SVA,20130521,3.3,3.44,3.3,3.4,194200
SVBI,20130521,4.66,4.75,4.66,4.7,3700
SVNT,20130521,0.56,0.59,0.56,0.57,488900
SVVC,20130521,19.25,19.5,19.01,19.26,60600
SWHC,20130521,9.17,9.27,9.14,9.21,1104300
SWIR,20130521,11.2,11.49,11.04,11.16,95700
SWKS,20130521,23.73,24,23.54,23.68,2089700
SWSH,20130521,1.31,1.32,1.25,1.27,438200
SYBT,20130521,24.25,24.38,24.05,24.22,10200
SYBTP,20130521,10.74,10.75,10.74,10.75,900
SYKE,20130521,16.11,16.2,15.91,16.01,160400
SYMC,20130521,24.33,24.39,24.02,24.02,7950900
SYMM,20130521,5.28,5.31,5.23,5.28,85000
SYMX,20130521,0.91,0.94,0.9,0.94,33100
SYNA,20130521,41.5,42.33,41.5,42.28,632100
SYNC,20130521,3.65,3.76,3.56,3.58,188700
SYNL,20130521,14.32,14.75,14.06,14.38,3500
SYNM,20130521,5.56,5.56,5.08,5.48,78200
SYNT,20130521,66.19,66.33,65.63,65.86,107600
SYPR,20130521,3.18,3.28,3.18,3.23,58400
SYUT,20130521,4.6,4.65,4.6,4.65,7200
SZYM,20130521,11.4,11.76,11.14,11.53,747800
TACT,20130521,8,8.32,8,8.23,6500
TASR,20130521,9.2,9.21,8.87,8.91,600200
TAST,20130521,6.09,6.15,6,6.04,131000
TATT,20130521,6.74,6.77,6.65,6.7,600
TAX,20130521,16.85,16.99,16.4,16.85,8900
TAXI,20130521,15.7,15.76,15.49,15.68,116100
TAYC,20130521,16.06,16.33,16,16.22,60600
TAYCO,20130521,27.04,27.15,26.95,27.15,4900
TAYD,20130521,8,8.14,8,8.14,4700
TBAC,20130521,0.66,0.7,0.66,0.68,6000
TBBK,20130521,13.7,13.74,13.42,13.66,69200
TBNK,20130521,23.49,23.5,23.3,23.45,10400
TBOW,20130521,0.85,0.94,0.85,0.86,147800
TCBI,20130521,44.14,44.14,42.96,43.28,498800
TCBIL,20130521,25.75,25.75,25.64,25.64,800
TCBIP,20130521,25.36,25.39,25.34,25.38,55600
TCBK,20130521,19.9,20.28,19.68,19.75,48900
TCCO,20130521,6.85,7.17,6.8,6.86,20800
TCPC,20130521,15.6,15.69,15.59,15.63,3450500
TCRD,20130521,15.54,15.65,15.34,15.4,271000
TDIV,20130521,22.58,22.64,22.52,22.59,79600
TEAR,20130521,9.99,10.24,9.41,9.63,590400
TECD,20130521,49.32,49.99,49.14,49.78,106100
TECH,20130521,67.66,68.53,67.52,68,120100
TECUA,20130521,8.97,9.03,8.9,8.92,63100
TECUB,20130521,8.5,8.51,8.5,8.51,900
TELK,20130521,1.35,1.41,1.35,1.37,9100
TESO,20130521,13.14,13.7,12.94,13.43,284300
TESS,20130521,22.51,22.75,22.04,22.63,50800
TFCO,20130521,5.98,6.25,5.9,6.15,1300
TFM,20130521,46.79,47.16,46.48,46.69,423400
TFSL,20130521,11.3,11.3,11.14,11.27,157300
TGA,20130521,7.82,7.82,7.46,7.58,99300
TGE,20130521,8.96,9.09,8.82,8.92,24700
THFF,20130521,31.24,31.61,31,31.15,12700
THLD,20130521,5.48,5.6,5.45,5.58,249100
THOR,20130521,31.47,31.79,31.18,31.52,783700
THRD,20130521,24.61,24.65,24.5,24.5,1700
THRM,20130521,18.1,18.14,17.74,17.78,175500
THRX,20130521,37.14,38.17,37,37.52,1266600
THTI,20130521,1.15,1.16,1.05,1.16,4100
TIBX,20130521,22.1,22.33,21.98,22.16,1586400
TICC,20130521,10.05,10.1,10.04,10.08,306200
TIGR,20130521,1.92,2.1,1.9,2.1,1900
TILE,20130521,18.09,18.09,17.52,17.61,348000
TINY,20130521,3.32,3.39,3.31,3.31,149200
TISA,20130521,3.07,3.45,2.93,3,84100
TITN,20130521,22.56,22.95,22.45,22.79,286600
TIVO,20130521,12.72,13.22,12.7,12.92,4022900
TKMR,20130521,4.75,4.82,4.68,4.82,18300
TLAB,20130521,2.03,2.06,2.01,2.04,3422200
TLF,20130521,7.48,7.77,7.48,7.75,10400
TMNG,20130521,2.94,2.95,2.72,2.95,800
TNAV,20130521,5.09,5.17,5.09,5.14,75200
TNGO,20130521,13.45,13.48,13.39,13.43,189100
TOPS,20130521,1.47,1.55,1.42,1.55,5800
TORM,20130521,11.2,11.2,11.2,11.2,200
TOWN,20130521,14.76,15.37,14.66,14.92,37600
TQNT,20130521,6.34,6.58,6.32,6.51,2807400
TQQQ,20130521,75.07,76.18,74.23,75.4,1676100
TRAK,20130521,31.86,32.16,31.69,31.89,151100
TREE,20130521,19.78,20.02,19.66,19.88,12800
TRGT,20130521,5.51,5.69,5.46,5.59,190500
TRIB,20130521,16.9,16.9,16.68,16.87,36300
TRIP,20130521,62.7,63.22,61.89,62.34,1773500
TRIT,20130521,1.39,1.39,1.31,1.36,70400
TRLG,20130521,31.57,31.62,31.57,31.6,277000
TRMB,20130521,29,29.27,29,29.08,884300
TRMD,20130521,3.14,3.22,3.02,3.13,72500
TRMK,20130521,26.27,26.47,26.06,26.35,275600
TRNS,20130521,6.24,6.5,6.24,6.5,12200
TRNX,20130521,17,17.25,16.65,16.83,146600
TROV,20130521,6.92,6.92,6.53,6.84,65300
TROW,20130521,78.99,79.41,78.43,78.62,1238000
TRS,20130521,32.81,32.91,32.56,32.78,141400
TRST,20130521,5.65,5.68,5.62,5.65,183800
TSBK,20130521,8.25,8.25,8.2,8.23,19600
TSC,20130521,13.5,13.5,13.24,13.3,57500
TSCO,20130521,112.63,114.55,112.45,114.36,439400
TSEM,20130521,6.55,6.7,6.55,6.55,49300
TSLA,20130521,88.5,89.99,85.28,87.59,9001700
TSON,20130521,1.68,1.7,1.55,1.59,135200
TSPT,20130521,3.19,3.21,3.11,3.11,139600
TSRA,20130521,19.65,20.05,19.63,19.88,355700
TSRE,20130521,9.89,9.89,9.65,9.75,16000
TSRI,20130521,3.08,3.1,3.06,3.06,1700
TSRO,20130521,35.9,36.14,35.15,35.75,342600
TSRX,20130521,7.84,8.04,7.72,7.77,868700
TST,20130521,1.86,1.9,1.83,1.9,28400
TSYS,20130521,2.25,2.28,2.22,2.27,66200
TTEC,20130521,22.74,22.82,22.7,22.72,50800
TTEK,20130521,28.64,28.97,28.06,28.2,328700
TTGT,20130521,4.44,4.45,4.37,4.39,9200
TTHI,20130521,2.86,3.01,2.86,3.01,74400
TTMI,20130521,8.34,8.34,8.19,8.29,277900
TTPH,20130521,8,8.09,7.91,8,14400
TTS,20130521,25.75,25.75,24.56,25.26,257900
TTWO,20130521,16.26,16.26,15.99,16.07,1236600
TUES,20130521,8.4,8.51,8.36,8.45,105300
TWER,20130521,2.6,2.71,2.54,2.67,363000
TWGP,20130521,19.3,19.51,19.28,19.45,260900
TWIN,20130521,24.77,25.48,24.69,24.75,20000
TWMC,20130521,4.36,4.49,4.36,4.47,80600
TWTC,20130521,28.57,29.18,28.56,29.16,1482300
TXCC,20130521,0.47,0.49,0.46,0.46,498700
TXN,20130521,36.7,36.8,36.51,36.6,6651500
TXRH,20130521,24.03,24.37,24.01,24.28,210700
TYPE,20130521,23.19,23.34,22.92,22.95,69700
TZOO,20130521,28.81,29.8,28.58,29.4,154200
TZYM,20130521,0.61,0.61,0.58,0.6,296000
UACL,20130521,24.94,25.48,24.94,25.14,14100
UBCP,20130521,7,7.04,6.98,7.01,7100
UBFO,20130521,4.29,4.29,4.18,4.18,2400
UBIC,20130521,8.46,8.46,8.38,8.43,4000
UBNK,20130521,15.5,15.68,15.47,15.53,43000
UBNT,20130521,19.67,20.04,18.52,19.85,589900
UBPS,20130521,3.05,3.58,3,3,3300
UBSH,20130521,20.24,20.25,20.06,20.13,17500
UBSI,20130521,26.6,26.61,26.44,26.49,129200
UCBA,20130521,10,10,10,10,1400
UCBI,20130521,11.59,11.6,11.47,11.55,74800
UCFC,20130521,3.9,4.09,3.9,3.96,103000
UCTT,20130521,5.98,6.11,5.95,6.07,38100
UEIC,20130521,26.33,26.33,25.95,26.07,40400
UEPS,20130521,7.45,7.45,7.35,7.39,57100
UFCS,20130521,27.93,27.93,27.32,27.56,61500
UFPI,20130521,39.33,39.33,38.33,39.14,33000
UFPT,20130521,19.64,20.25,19.64,19.91,8000
UG,20130521,26.3,28.6,25.77,26.55,15800
UHAL,20130521,175.91,177.24,171.12,174,22100
UIHC,20130521,6.14,6.26,6.1,6.25,156000
ULBI,20130521,3.88,4,3.82,3.95,20500
ULGX,20130521,0.47,0.49,0.44,0.48,17100
ULTA,20130521,94.87,96.25,94.84,94.88,1076000
ULTI,20130521,115.14,115.6,113.94,114.3,114700
ULTR,20130521,2.87,2.9,2.77,2.86,65900
UMBF,20130521,52.9,53.22,52.68,53.19,105400
UMPQ,20130521,13.85,13.91,13.72,13.79,665500
UNAM,20130521,13.09,13.29,13.09,13.29,300
UNB,20130521,21.37,21.37,21.27,21.27,1300
UNFI,20130521,54.32,54.76,54.08,54.58,167100
UNIS,20130521,3.54,4.26,3.42,3.94,4458200
UNTD,20130521,6.36,6.4,6.32,6.38,367800
UNTK,20130521,1.64,1.69,1.54,1.6,429900
UNTY,20130521,7.03,7.03,7.03,7.03,100
UNXL,20130521,26.08,26.47,22.07,23.47,4115000
UPI,20130521,2.16,2.25,2.15,2.18,11000
UPIP,20130521,2.04,2.08,1.99,2.03,330000
URBN,20130521,43.65,44.35,43.1,43.27,5872200
URRE,20130521,2.54,2.83,2.45,2.78,353300
USAK,20130521,6.53,6.67,6.32,6.33,19200
USAP,20130521,32.6,32.95,32.6,32.67,7800
USAT,20130521,1.78,1.82,1.7,1.7,507600
USATP,20130521,17,18.75,17,18.75,600
USATZ,20130521,0.77,0.82,0.77,0.8,8300
USBI,20130521,8.46,8.46,8.12,8.12,7900
USCR,20130521,16.31,16.45,16.14,16.27,28600
USEG,20130521,1.91,1.96,1.9,1.9,155100
USLM,20130521,51.06,51.51,49.75,50.96,31800
USMD,20130521,13.97,13.97,13.35,13.9,900
USMO,20130521,13.84,14.14,13.84,14.04,151300
USTR,20130521,33.89,33.99,33.54,33.72,122600
UTEK,20130521,35.13,36.09,35.07,35.77,601200
UTHR,20130521,68.38,68.86,67.38,68.47,801200
UTIW,20130521,16.18,16.25,16.1,16.25,293100
UTMD,20130521,47.32,49.76,47.32,48.44,1200
UTSI,20130521,2.86,2.86,2.81,2.83,63000
UVSP,20130521,18.18,18.24,18.04,18.22,18000
VALU,20130521,9.09,9.09,9.08,9.08,1300
VALV,20130521,0.71,0.71,0.68,0.7,15300
VASC,20130521,15.43,15.62,15.33,15.46,24400
VBFC,20130521,1.86,1.88,1.7,1.7,5000
VCBI,20130521,13.92,13.99,13.87,13.94,38800
VCIT,20130521,87.77,88.02,87.67,87.93,388000
VCLK,20130521,26.3,26.55,26.06,26.33,982200
VCLT,20130521,90.27,90.63,90.01,90.6,30800
VCSH,20130521,80.47,80.56,80.45,80.55,465500
VDSI,20130521,8.65,8.71,8.53,8.65,52400
VECO,20130521,37.99,40.05,37.93,39.73,1106100
VELT,20130521,1.85,1.99,1.84,1.98,1334900
VGIT,20130521,65.27,65.35,65.22,65.35,5900
VGLT,20130521,73.05,73.5,72.78,73.5,5100
VGSH,20130521,60.88,60.91,60.88,60.91,15800
VIA,20130521,69.7,70.58,69.7,70.19,9600
VIAB,20130521,69.08,69.98,68.83,69.58,2384100
VIAS,20130521,12.68,12.68,12.21,12.38,1000
VICL,20130521,3.6,3.7,3.6,3.63,395200
VICR,20130521,5.81,5.96,5.75,5.84,65100
VIFL,20130521,5.03,5.03,5,5,5800
VIMC,20130521,1.46,1.46,1.44,1.45,3400
VIRC,20130521,2.1,2.1,2.04,2.04,1100
VISN,20130521,2.41,2.55,2.41,2.42,25600
VITC,20130521,8.06,8.34,8.06,8.31,102700
VIVO,20130521,21.88,21.96,21.61,21.93,106200
VLCCF,20130521,7.97,8.3,7.91,8.21,455300
VLGEA,20130521,38.4,38.65,37.64,38.47,6500
VLTC,20130521,4.91,4.95,4.73,4.85,20300
VLTR,20130521,14,14.18,13.9,14.16,270500
VMBS,20130521,51.9,51.96,51.87,51.96,111900
VMED,20130521,50.3,50.64,50.21,50.54,5878300
VNDA,20130521,6.86,7.3,6.86,7.09,886900
VNET,20130521,9.56,9.65,9.44,9.6,512800
VNQI,20130521,60.34,60.43,59.97,60.31,138700
VNR,20130521,29.63,29.64,29.32,29.38,311100
VOCS,20130521,8.47,8.68,8.35,8.65,554800
VOD,20130521,30.11,30.44,30.09,30.2,12518500
VOLC,20130521,16.7,17,16.66,16.74,888200
VONE,20130521,76.74,76.97,76.59,76.77,13100
VONG,20130521,78.01,78.36,77.81,78.31,5900
VONV,20130521,75.49,75.52,75.23,75.52,5000
VOXX,20130521,10.72,10.93,10.58,10.89,134700
VPFG,20130521,19.42,19.42,19.19,19.3,99100
VPHM,20130521,25.3,25.98,25.25,25.86,673400
VPRT,20130521,48.3,48.3,47.61,47.88,117900
VRA,20130521,24,25.03,24,24.65,282800
VRML,20130521,2.64,3.17,2.6,2.92,593400
VRNG,20130521,2.92,2.92,2.86,2.91,868500
VRNGW,20130521,1.08,1.08,1.08,1.08,600
VRNM,20130521,2.18,2.22,2.15,2.15,35400
VRNT,20130521,34.8,34.97,34.61,34.77,141400
VRSK,20130521,60.27,60.56,60.25,60.41,830900
VRSN,20130521,48.4,48.89,48.36,48.36,844800
VRTA,20130521,1.72,1.72,1.59,1.7,6800
VRTB,20130521,1.5,1.6,1.4,1.58,118500
VRTS,20130521,244.1,246.3,239.51,241.3,44000
VRTU,20130521,26.1,26.11,25.63,25.98,163400
VRTX,20130521,77.61,79.87,77.49,79.47,1722300
VSAT,20130521,71.1,71.92,70.83,71.2,329600
VSCI,20130521,1.08,1.08,1.02,1.05,24400
VSCP,20130521,0.61,0.61,0.61,0.61,6300
VSEC,20130521,33.71,35.76,33.47,34.86,25900
VSTM,20130521,9.27,9.27,9.1,9.16,7300
VTHR,20130521,77.05,77.09,76.83,77.05,9700
VTIP,20130521,49.81,49.91,49.81,49.91,548600
VTNC,20130521,4.57,4.91,4.57,4.77,15200
VTNR,20130521,3.02,3.1,3.01,3.09,24400
VTSS,20130521,2.45,2.47,2.4,2.45,103700
VTUS,20130521,2.61,2.66,2.6,2.66,111300
VTWG,20130521,82.38,82.57,82.28,82.39,4000
VTWO,20130521,79.11,79.31,78.89,79.17,19500
VTWV,20130521,76.11,76.17,75.91,76.17,4600
VVTV,20130521,3.75,3.9,3.66,3.86,314300
VVUS,20130521,13.06,13.4,12.8,13.16,1857200
VXUS,20130521,50.48,50.78,50.33,50.65,97000
WABC,20130521,45.46,45.61,45,45.46,74200
WAFD,20130521,17.64,17.7,17.51,17.64,111500
WAFDW,20130521,4.15,4.15,4.1,4.15,1200
WASH,20130521,28.52,28.98,28.47,28.71,14000
WAVX,20130521,0.38,0.41,0.38,0.4,326900
WAYN,20130521,10.08,10.08,9.93,9.93,7800
WBB,20130521,13.48,13.5,13.45,13.5,4200
WBCO,20130521,13.74,13.85,13.56,13.77,12200
WBKC,20130521,18.65,18.65,18.45,18.45,1400
WBMD,20130521,29.9,30.04,29.28,29.6,285300
WBSN,20130521,24.74,24.98,24.73,24.93,2166800
WCRX,20130521,19.63,20.64,19.63,20.61,24530900
WDC,20130521,59.89,60.94,59.62,60.72,1667300
WDFC,20130521,55.77,56.3,55.52,55.71,11300
WEBK,20130521,17.26,17.38,16.96,17.38,400
WEBM,20130521,1.33,1.45,1.33,1.45,5300
WEN,20130521,6.07,6.08,6.03,6.06,2197600
WERN,20130521,25.05,25.28,24.97,25.14,570700
WETF,20130521,13.69,13.85,13.3,13.8,1499900
WEYS,20130521,24,24.13,23.65,23.79,3600
WFD,20130521,7.56,7.68,7.52,7.6,41800
WFM,20130521,103.8,105.4,103.68,105.07,1559900
WHF,20130521,15.82,15.95,15.8,15.94,44200
WHLR,20130521,6.12,6.12,6.09,6.1,6100
WIBC,20130521,6.89,6.95,6.78,6.94,224400
WIFI,20130521,7.13,7.16,7.02,7.13,70800
WILC,20130521,7,7.07,6.94,6.94,7300
WILN,20130521,4.6,4.63,4.42,4.43,23400
WIN,20130521,8.7,8.81,8.68,8.79,5208300
WINA,20130521,61.27,61.96,60.89,61.49,15000
WIRE,20130521,35.62,35.75,35.39,35.51,93700
WLB,20130521,11.9,12.1,11.9,12.02,27500
WLBPZ,20130521,29.25,29.26,29.25,29.25,1000
WLDN,20130521,2.55,2.55,2.55,2.55,2600
WLFC,20130521,13.6,13.63,13.5,13.57,6800
WMAR,20130521,12.32,12.33,12.07,12.13,15200
WMGI,20130521,24.62,24.65,24.4,24.52,585100
WMGIZ,20130521,2.66,3.25,2.66,2.87,21800
WOOD,20130521,50.43,50.43,50.14,50.25,23900
WOOF,20130521,24.72,24.98,24.61,24.79,374300
WPCS,20130521,0.33,0.44,0.33,0.44,82200
WPPGY,20130521,88.09,88.97,88.09,88.59,14600
WPRT,20130521,28.65,30.14,28.65,29.87,1360700
WRES,20130521,2.99,3.03,2.92,2.94,558400
WRLD,20130521,89.5,89.84,87.5,87.82,136900
WRLS,20130521,12.61,12.66,12.61,12.66,208300
WSBC,20130521,25.56,25.59,25.25,25.51,53000
WSBF,20130521,8.32,8.32,8.21,8.3,5100
WSCI,20130521,5.03,5.18,5.03,5.12,20700
WSFS,20130521,51.42,51.97,50.47,51.97,14600
WSFSL,20130521,26.63,26.63,26.52,26.53,1100
WSTC,20130521,23,23,22.57,22.7,69000
WSTG,20130521,11.74,12,11.74,11.8,3900
WSTL,20130521,1.98,2.01,1.96,1.97,85800
WTBA,20130521,11.4,11.48,11.29,11.42,5200
